index,year,day of the year,time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),wind_max (m/s),Tdew (C),wind_chill (C),uncalibrated solar flux (Kw/m2), calibrated solar flux (Kw/m2),battery (V),not used
101,2015,94,1602,1023,0,2.313,264.1,12.25,71.1,3,7.17,12.25,.196,.294,13.62,0
101,2015,94,1603,1023,0,2.938,287.3,12.21,71.1,5,7.15,12.21,.184,.276,13.62,0
101,2015,94,1604,1023,0,3.083,266.4,12.18,71.1,5,7.15,12.18,.169,.253,13.62,0
101,2015,94,1605,1023,0,2.938,257.9,12.13,71.6,4.25,7.12,12.13,.154,.231,13.61,0
101,2015,94,1606,1023,0,2.854,286,12.01,71.6,5.25,7.03,12.02,.148,.223,13.61,0
101,2015,94,1607,1023,0,3.146,275.4,12.01,71.8,4.75,7.05,12.01,.151,.227,13.62,0
101,2015,94,1608,1023,0,2.375,282.9,12.05,71.9,3.75,7.15,12.05,.156,.235,13.62,0
101,2015,94,1609,1023,0,2.104,294.8,12.05,72.1,3.75,7.16,12.05,.163,.244,13.61,0
101,2015,94,1610,1023,0,3.146,288.6,12,72,4.75,7.12,12,.165,.247,13.62,0
101,2015,94,1611,1023,0,1.292,273.1,12.08,72.4,2,7.27,12.08,.175,.262,13.62,0
101,2015,94,1612,1023,0,2.333,257.2,12.1,72,3.25,7.27,12.1,.185,.278,13.62,0
101,2015,94,1613,1023,0,1.958,267.9,12.02,72.3,3.75,7.17,12.02,.197,.296,13.62,0
101,2015,94,1614,1023,0,2.75,308.2,12.13,72.2,4.5,7.33,12.13,.207,.31,13.62,0
101,2015,94,1615,1023,0,2.188,305.8,12.11,72.5,4,7.31,12.11,.198,.297,13.62,0
101,2015,94,1616,1023,0,1.313,266.7,12.19,72.7,2.5,7.43,12.19,.186,.28,13.62,0
101,2015,94,1617,1022,0,0,0,12.31,72.7,0,7.56,12.31,.179,.268,13.62,0
101,2015,94,1618,1022,0,.333,271.1,12.41,72.4,1,7.63,12.41,.174,.262,13.62,0
101,2015,94,1619,1022,0,2.833,247.2,12.35,71.9,4.25,7.47,12.35,.17,.255,13.61,0
101,2015,94,1620,1022,0,2.375,264.7,12.25,72.2,3.75,7.36,12.25,.166,.249,13.62,0
101,2015,94,1621,1022,0,2.417,255.8,12.32,72.1,3.5,7.47,12.32,.16,.24,13.62,0
101,2015,94,1622,1022,0,2.604,253,12.29,72.3,3.5,7.44,12.29,.151,.226,13.62,0
101,2015,94,1623,1022,0,2.292,276.8,12.29,72.2,3.5,7.45,12.29,.143,.214,13.61,0
101,2015,94,1624,1022,0,.083,260.5,12.31,72.6,1,7.51,12.31,.139,.209,13.61,0
101,2015,94,1625,1022,0,2.375,302.6,12.3,72.4,3.25,7.49,12.3,.14,.21,13.62,0
101,2015,94,1626,1022,0,1.917,282.6,12.3,72.6,2.5,7.52,12.3,.141,.211,13.62,0
101,2015,94,1627,1022,0,2.042,318.3,12.37,72.4,3.75,7.6,12.37,.141,.211,13.62,0
101,2015,94,1628,1022,0,1.708,255.8,12.38,72.6,2.75,7.6,12.38,.143,.214,13.61,0
101,2015,94,1629,1022,0,3.083,267.8,12.39,72.4,4.5,7.62,12.39,.139,.209,13.61,0
101,2015,94,1630,1022,0,3.438,263.7,12.33,72.3,4.25,7.5,12.33,.133,.199,13.61,0
101,2015,94,1631,1022,0,1.917,268.3,12.3,72.6,3.5,7.5,12.3,.13,.196,13.62,0
101,2015,94,1632,1022,0,2.229,285.3,12.3,72.6,4.25,7.52,12.3,.133,.199,13.61,0
101,2015,94,1633,1022,0,1.563,283.1,12.38,72.7,2.25,7.63,12.38,.138,.207,13.62,0
101,2015,94,1634,1022,0,1.042,294.3,12.41,72.8,1.5,7.68,12.41,.142,.213,13.61,0
101,2015,94,1635,1022,0,1.979,287.4,12.44,72.6,3.25,7.68,12.44,.144,.216,13.62,0
101,2015,94,1636,1022,0,3,264,12.4,72.5,4.5,7.6,12.4,.145,.217,13.61,0
101,2015,94,1637,1022,0,3.25,251.7,12.39,72.4,4.25,7.58,12.39,.147,.221,13.62,0
101,2015,94,1638,1022,0,2.896,257,12.39,72.7,3.5,7.61,12.39,.152,.227,13.62,0
101,2015,94,1639,1022,0,2.958,281.8,12.43,72.7,3.75,7.69,12.43,.152,.227,13.62,0
101,2015,94,1640,1022,0,2.938,272.7,12.39,72.7,4,7.63,12.4,.142,.212,13.62,0
101,2015,94,1641,1022,0,3.146,260,12.38,72.8,4.25,7.66,12.38,.136,.205,13.62,0
101,2015,94,1642,1022,0,3.563,276.4,12.37,73,4.25,7.66,12.37,.134,.201,13.61,0
101,2015,94,1643,1022,0,2.938,286.8,12.34,73.2,3.75,7.67,12.34,.134,.201,13.62,0
101,2015,94,1644,1022,0,1.646,276.7,12.39,73.3,3,7.75,12.39,.134,.202,13.62,0
101,2015,94,1645,1022,0,1.979,290,12.44,73.5,3.25,7.84,12.44,.133,.2,13.62,0
101,2015,94,1646,1022,0,2.271,290.8,12.5,73.3,3,7.88,12.5,.129,.193,13.62,0
101,2015,94,1647,1022,0,1.5,273.7,12.49,73.3,2.75,7.86,12.49,.127,.191,13.62,0
101,2015,94,1648,1022,0,1.604,281.4,12.5,73.3,3,7.88,12.5,.129,.193,13.62,0
101,2015,94,1649,1022,0,2.729,276.7,12.47,73,4,7.79,12.47,.133,.199,13.61,0
101,2015,94,1650,1022,0,2.292,261.6,12.47,72.9,3,7.77,12.47,.137,.206,13.62,0
101,2015,94,1651,1022,0,1.396,284.7,12.49,73,2.5,7.79,12.49,.159,.239,13.62,.011
101,2015,94,1652,1022,0,.646,262.3,12.6,73.1,2,7.92,12.6,.171,.257,13.62,.014
101,2015,94,1653,1022,0,1,286.3,12.65,72.9,2.5,7.94,12.65,.127,.191,13.62,0
101,2015,94,1654,1023,0,2.479,278.2,12.66,72.8,3.5,7.92,12.66,.105,.157,13.61,0
101,2015,94,1655,1023,0,2.5,288.2,12.66,72.8,3.25,7.91,12.66,.089,.134,13.61,0
101,2015,94,1656,1023,0,2.917,287.9,12.64,72.8,4,7.89,12.64,.081,.122,13.61,0
101,2015,94,1657,1023,0,1.854,294.5,12.61,72.9,3.25,7.89,12.61,.074,.111,13.61,0
101,2015,94,1658,1023,0,1.917,275.4,12.62,73.1,2.5,7.92,12.62,.067,.101,13.61,0
101,2015,94,1659,1023,0,1.854,249.7,12.62,73.1,3,7.95,12.62,.067,.101,13.61,0
101,2015,94,1700,1023,0,1.25,253.5,12.56,73.2,3,7.88,12.56,.069,.104,13.61,0
101,2015,94,1701,1023,0,1.583,258.3,12.56,73.3,2.5,7.91,12.56,.069,.103,13.62,0
101,2015,94,1702,1023,0,1.542,283.6,12.58,73.4,2,7.94,12.58,.066,.099,13.62,0
101,2015,94,1703,1023,0,2.438,273.9,12.49,73.3,4.25,7.85,12.49,.061,.092,13.61,0
101,2015,94,1704,1023,0,1.75,247.7,12.47,73.5,3,7.85,12.47,.058,.087,13.61,0
101,2015,94,1705,1023,0,2.042,265.2,12.44,73.4,2.75,7.84,12.44,.057,.086,13.62,0
101,2015,94,1706,1023,0,1.146,254.8,12.38,73.6,2.5,7.79,12.38,.06,.09,13.62,0
101,2015,94,1707,1023,0,.188,239,12.4,73.8,1.75,7.85,12.4,.061,.092,13.62,0
101,2015,94,1708,1023,0,1.479,273.1,12.39,73.8,2.5,7.86,12.39,.061,.092,13.62,0
101,2015,94,1709,1023,0,1.167,267.3,12.38,73.8,1.5,7.85,12.38,.061,.092,13.62,0
101,2015,94,1710,1023,0,1.625,248.9,12.38,73.8,3,7.86,12.38,.06,.091,13.62,0
101,2015,94,1711,1023,0,1.479,253.6,12.33,73.9,2.75,7.79,12.33,.056,.084,13.62,0
101,2015,94,1712,1023,0,1.75,263.5,12.31,74,2.5,7.81,12.31,.05,.075,13.62,0
101,2015,94,1713,1023,0,2.25,269,12.33,74.1,2.75,7.86,12.33,.046,.07,13.62,0
101,2015,94,1714,1023,0,2.104,272.2,12.28,74.1,2.5,7.81,12.28,.044,.067,13.62,0
101,2015,94,1715,1023,0,2.083,263.1,12.3,74,3,7.82,12.3,.042,.063,13.62,0
101,2015,94,1716,1023,0,2.042,252.8,12.32,74.1,2.75,7.84,12.32,.04,.06,13.62,0
101,2015,94,1717,1023,0,1.75,228.1,12.3,74.3,2.75,7.86,12.3,.038,.057,13.62,0
101,2015,94,1718,1023,0,2.417,237.4,12.26,74.1,3.5,7.8,12.26,.038,.057,13.62,0
101,2015,94,1719,1023,0,2.167,238.6,12.17,74.3,3.25,7.72,12.17,.038,.057,13.62,0
101,2015,94,1720,1023,0,1.604,239.4,12.18,74.5,2.25,7.79,12.18,.038,.057,13.62,0
101,2015,94,1721,1023,0,2,209.5,12.12,74.7,2.75,7.76,12.12,.038,.056,13.62,0
101,2015,94,1722,1023,0,2.146,225.7,12.12,74.7,3,7.79,12.12,.036,.054,13.62,0
101,2015,94,1723,1023,0,2.521,222.2,12.08,74.9,3.25,7.76,12.08,.035,.052,13.62,0
101,2015,94,1724,1023,0,2.438,226.5,12.02,75,3.25,7.73,12.02,.034,.051,13.62,0
101,2015,94,1725,1023,0,2.042,228.7,12.05,75.2,3,7.79,12.05,.032,.049,13.62,0
101,2015,94,1726,1023,0,2.042,227.2,12.07,75.3,2.5,7.83,12.07,.031,.047,13.62,0
101,2015,94,1727,1023,0,1.521,231.3,12.03,75.4,2.75,7.82,12.03,.032,.048,13.62,0
101,2015,94,1728,1023,0,1.688,235.5,11.96,75.5,2.25,7.77,11.96,.035,.052,13.62,0
101,2015,94,1729,1023,0,.875,210.7,12.02,75.8,1.5,7.87,12.02,.038,.057,13.62,0
101,2015,94,1730,1023,0,1.542,215,12.06,75.8,2.25,7.93,12.06,.04,.06,13.62,0
101,2015,94,1731,1023,0,1.396,194.8,12.03,75.9,2.25,7.92,12.03,.042,.063,13.62,0
101,2015,94,1732,1023,0,1.646,231.5,12.04,75.8,2.75,7.92,12.04,.043,.065,13.62,0
101,2015,94,1733,1023,0,1.75,239.1,12.06,75.9,2.5,7.94,12.06,.045,.068,13.63,0
101,2015,94,1734,1023,0,1.396,232.3,12.07,75.9,2,7.96,12.07,.049,.073,13.63,0
101,2015,94,1735,1023,0,1.208,222.9,12.06,76.1,1.75,7.98,12.06,.052,.078,13.63,0
101,2015,94,1736,1023,0,.896,229.2,12.05,76.1,1.25,7.99,12.05,.054,.082,13.63,0
101,2015,94,1737,1023,0,.146,226.2,12.03,76.1,1.25,7.96,12.03,.056,.084,13.63,0
101,2015,94,1738,1023,0,0,0,12.02,76.2,0,7.97,12.02,.056,.084,13.63,0
101,2015,94,1739,1023,0,.958,230.4,12.05,76.2,1.25,8,12.05,.054,.081,13.63,0
101,2015,94,1740,1023,0,1.208,226.1,12.03,76.2,1.75,7.98,12.03,.053,.079,13.63,0
101,2015,94,1741,1023,0,.667,233.5,12.05,76.4,1.75,8.01,12.05,.05,.075,13.63,0
101,2015,94,1742,1023,0,0,0,12.13,76.3,0,8.11,12.13,.046,.069,13.63,0
101,2015,94,1743,1023,0,0,0,12.13,76.4,0,8.11,12.13,.044,.066,13.63,0
101,2015,94,1744,1023,0,0,0,12.14,76.4,0,8.13,12.14,.043,.064,13.63,0
101,2015,94,1745,1023,0,0,0,12.16,76.4,0,8.14,12.16,.043,.065,13.63,0
101,2015,94,1746,1023,0,0,0,12.14,76.4,0,8.14,12.14,.046,.069,13.63,0
101,2015,94,1747,1023,0,0,0,12.15,76.6,0,8.17,12.15,.051,.077,13.63,0
101,2015,94,1748,1023,0,0,0,12.23,76.5,0,8.24,12.23,.056,.084,13.63,0
101,2015,94,1749,1023,0,0,0,12.22,76.6,0,8.24,12.22,.058,.087,13.63,0
101,2015,94,1750,1023,0,.938,240.2,12.21,76.5,1.75,8.23,12.21,.061,.092,13.63,0
101,2015,94,1751,1023,0,1.604,238,12.21,76.4,2,8.2,12.21,.072,.108,13.63,0
101,2015,94,1752,1023,0,1.75,233.6,12.3,76.5,2.5,8.3,12.3,.085,.127,13.63,0
101,2015,94,1753,1023,0,2.271,277.1,12.32,76.3,3,8.3,12.32,.093,.139,13.63,0
101,2015,94,1754,1023,0,2.354,256.7,12.3,76.2,3,8.26,12.3,.098,.147,13.63,0
101,2015,94,1755,1023,0,2.479,267.3,12.39,76.1,3,8.32,12.39,.103,.155,13.63,0
101,2015,94,1756,1023,0,1.771,256.3,12.41,76,2.5,8.32,12.41,.105,.158,13.63,0
101,2015,94,1757,1023,0,2.208,255.8,12.49,76,3.25,8.37,12.49,.108,.161,13.63,0
101,2015,94,1758,1023,0,1.833,263.2,12.49,75.7,2.5,8.36,12.49,.108,.162,13.63,0
101,2015,94,1759,1023,0,2.083,266.9,12.53,75.5,2.75,8.35,12.53,.106,.16,13.63,0
101,2015,94,1800,1023,0,3.167,275.2,12.56,75,4,8.29,12.56,.106,.159,13.63,0
101,2015,94,1801,1023,0,2.75,286.8,12.57,74.7,4.25,8.24,12.57,.109,.164,13.63,0
101,2015,94,1802,1023,0,2.729,279.7,12.56,74.6,3.25,8.2,12.56,.133,.2,13.63,0
101,2015,94,1803,1023,0,2.021,287.4,12.64,74.5,3,8.26,12.64,.177,.266,13.63,0
101,2015,94,1804,1023,0,2.625,279.9,12.67,74.2,3.25,8.23,12.67,.122,.183,13.63,0
101,2015,94,1805,1023,0,1.771,253.5,12.74,74.3,2.25,8.29,12.74,.094,.14,13.63,0
101,2015,94,1806,1023,0,1.292,263.8,12.77,74.2,3,8.29,12.77,.087,.131,13.63,0
101,2015,94,1807,1023,0,1.833,256.2,12.81,74.1,2.5,8.33,12.81,.139,.209,13.63,0
101,2015,94,1808,1023,0,1.792,284.2,12.88,74,2.75,8.39,12.88,.14,.21,13.63,0
101,2015,94,1809,1023,0,1.292,256.9,12.96,73.8,3.25,8.46,12.96,.151,.226,13.63,0
101,2015,94,1810,1023,0,3.604,255.6,12.96,73.1,4.75,8.33,12.96,.163,.244,13.62,0
101,2015,94,1811,1023,0,3.458,280.4,12.96,72.9,4.75,8.25,12.96,.138,.207,13.62,0
101,2015,94,1812,1023,0,2.875,293.8,12.97,72.9,4.25,8.23,12.97,.159,.238,13.62,0
101,2015,94,1813,1023,0,3.583,271.8,13,72.3,4.5,8.21,13,.172,.258,13.62,0
101,2015,94,1814,1023,0,3.75,291,12.98,72.1,4.75,8.09,12.98,.161,.242,13.62,0
101,2015,94,1815,1023,0,3.458,273.8,13.03,71.9,5,8.14,13.03,.147,.22,13.62,0
101,2015,94,1816,1023,0,3.667,261.9,13.02,71.9,5.25,8.06,13.02,.104,.156,13.62,0
101,2015,94,1817,1023,0,3.396,270,13.02,71.8,4.5,8.08,13.02,.086,.129,13.62,0
101,2015,94,1818,1023,0,2.438,292.6,13.03,71.9,3.75,8.08,13.03,.079,.119,13.62,0
101,2015,94,1819,1023,0,2.104,283.4,13.05,71.9,3,8.1,13.05,.074,.111,13.62,0
101,2015,94,1820,1023,0,2.896,279.4,13.05,71.9,4,8.11,13.05,.071,.106,13.62,0
101,2015,94,1821,1023,0,2.563,286.8,13.05,71.9,3.5,8.12,13.05,.069,.103,13.62,0
101,2015,94,1822,1023,0,3.208,277.3,13.06,72,4.5,8.13,13.06,.066,.1,13.62,0
101,2015,94,1823,1023,0,2.354,290.8,13.06,72.1,3.5,8.16,13.06,.064,.096,13.61,0
101,2015,94,1824,1023,0,1.75,293.8,13.06,72.1,2.5,8.17,13.06,.062,.092,13.62,0
101,2015,94,1825,1023,0,3,290.8,13.03,71.9,3.75,8.09,13.03,.06,.09,13.62,0
101,2015,94,1826,1023,0,2.125,290.7,13.03,71.9,3.25,8.08,13.03,.059,.089,13.62,0
101,2015,94,1827,1023,0,2.396,301.5,13.05,71.9,3,8.11,13.05,.058,.088,13.62,0
101,2015,94,1828,1023,0,4.042,299.2,13,71.9,5.25,8.06,13,.057,.086,13.62,0
101,2015,94,1829,1023,0,2.583,289.1,12.99,71.9,3.5,8.05,12.99,.055,.083,13.62,0
101,2015,94,1830,1023,0,2.438,287.3,12.99,72,3,8.07,12.99,.054,.081,13.62,0
101,2015,94,1831,1023,0,1.896,298.4,12.99,72,3.5,8.06,12.99,.053,.08,13.62,0
101,2015,94,1832,1023,0,2.75,286.9,12.99,71.9,3.25,8.06,12.99,.052,.079,13.62,0
101,2015,94,1833,1023,0,3.25,268.5,13,72,4.25,8.08,13,.052,.078,13.62,0
101,2015,94,1834,1023,0,2.958,299.7,12.98,71.9,3.5,8.06,12.98,.058,.087,13.62,0
101,2015,94,1835,1023,0,2.708,277.8,12.96,71.9,4.5,8.03,12.96,.064,.097,13.62,0
101,2015,94,1836,1023,0,3.125,278.9,12.97,71.7,4,8.01,12.97,.059,.088,13.62,0
101,2015,94,1837,1023,0,3.833,280.5,12.96,71.6,5,7.97,12.96,.056,.085,13.63,0
101,2015,94,1838,1023,0,2.667,301.3,12.96,71.7,4,7.97,12.96,.054,.082,13.63,0
101,2015,94,1839,1023,0,2,290.5,12.96,71.8,2.75,7.99,12.96,.053,.08,13.62,0
101,2015,94,1840,1023,0,.125,261.7,12.96,71.8,1.25,8,12.96,.052,.078,13.63,0
101,2015,94,1841,1023,0,1.167,289.9,12.96,71.8,3,8.01,12.96,.05,.076,13.63,0
101,2015,94,1842,1023,0,2.083,295,12.95,71.9,2.75,8,12.95,.049,.074,13.63,0
101,2015,94,1843,1023,0,2.188,288.4,12.95,71.9,3,8.01,12.95,.05,.075,13.63,0
101,2015,94,1844,1023,0,2.625,285.8,12.95,71.9,3.75,8.01,12.95,.051,.077,13.63,0
101,2015,94,1845,1023,0,2.646,275.4,12.93,71.9,4.5,7.99,12.93,.052,.079,13.63,0
101,2015,94,1846,1023,0,2.438,288.6,12.94,72,3.75,8.01,12.94,.052,.078,13.63,0
101,2015,94,1847,1023,0,1.792,304.2,12.94,72.1,2.5,8.04,12.94,.051,.077,13.63,0
101,2015,94,1848,1023,0,2.313,297.4,12.94,72.2,3.75,8.06,12.94,.048,.072,13.63,0
101,2015,94,1849,1023,0,3.167,303.7,12.94,72.3,4.25,8.09,12.94,.044,.067,13.63,0
101,2015,94,1850,1023,0,1.854,295.9,12.94,72.3,2.75,8.1,12.94,.042,.063,13.63,0
101,2015,94,1851,1023,0,.771,312.2,12.94,72.3,1.75,8.09,12.94,.041,.062,13.63,0
101,2015,94,1852,1023,0,.438,281.6,12.93,72.3,1.75,8.07,12.93,.04,.06,13.63,0
101,2015,94,1853,1023,0,3.25,316,12.92,72,4.5,8.03,12.92,.039,.058,13.63,0
101,2015,94,1854,1023,0,3.438,305.2,12.91,71.9,4.25,8,12.91,.037,.056,13.63,0
101,2015,94,1855,1023,0,2.354,297.7,12.93,71.9,4.25,8,12.93,.036,.054,13.63,0
101,2015,94,1856,1023,0,2.083,280.2,12.92,71.9,3,7.98,12.92,.035,.053,13.63,0
101,2015,94,1857,1023,0,3.708,296.9,12.91,71.8,4.5,7.96,12.91,.034,.052,13.63,0
101,2015,94,1858,1023,0,2.125,308.7,12.91,71.8,3.75,7.95,12.91,.033,.049,13.63,0
101,2015,94,1859,1023,0,2.563,304.8,12.89,71.9,3.75,7.94,12.89,.031,.047,13.63,0
101,2015,94,1900,1023,0,1.813,299.9,12.89,71.9,3.75,7.95,12.89,.03,.045,13.63,0
101,2015,94,1901,1023,0,1.813,304.6,12.89,71.9,3.5,7.96,12.89,.028,.043,13.63,0
101,2015,94,1902,1023,0,2.229,300.4,12.88,71.9,3.25,7.96,12.88,.028,.042,13.64,0
101,2015,94,1903,1023,0,1.896,293.5,12.89,72,3.25,7.97,12.89,.027,.04,13.64,0
101,2015,94,1904,1023,0,1.188,282.4,12.88,72,2.75,7.97,12.88,.026,.039,13.63,0
101,2015,94,1905,1023,0,2.771,307.1,12.88,72.1,4.25,7.99,12.88,.025,.037,13.64,0
101,2015,94,1906,1023,0,1.479,294,12.88,72.1,2.25,7.99,12.88,.024,.037,13.64,0
101,2015,94,1907,1023,0,1.896,302.2,12.88,72.2,2.5,7.99,12.88,.024,.036,13.64,0
101,2015,94,1908,1023,0,1.417,299.8,12.85,72.2,2.25,7.99,12.85,.024,.036,13.64,0
101,2015,94,1909,1023,0,1.333,283.2,12.84,72.3,2.25,7.99,12.84,.024,.036,13.64,0
101,2015,94,1910,1023,0,.688,278.1,12.83,72.4,1.75,7.99,12.83,.023,.035,13.64,0
101,2015,94,1911,1023,0,1.875,298.1,12.84,72.5,3,8.02,12.84,.022,.034,13.64,0
101,2015,94,1912,1023,0,2.375,291.4,12.83,72.6,3.75,8.03,12.83,.022,.034,13.64,0
101,2015,94,1913,1023,0,3.625,293.4,12.85,72.6,5.5,8.07,12.85,.022,.034,13.64,0
101,2015,94,1914,1023,0,1.542,286.9,12.86,72.6,2.5,8.07,12.86,.022,.033,13.64,0
101,2015,94,1915,1023,0,1.5,283,12.83,72.7,3.5,8.04,12.83,.02,.03,13.64,0
101,2015,94,1916,1023,0,2.938,289.4,12.83,72.8,3.75,8.07,12.83,.018,.027,13.64,0
101,2015,94,1917,1023,0,2.271,282.6,12.82,72.9,3,8.08,12.82,.016,.025,13.64,0
101,2015,94,1918,1023,0,2.792,277.1,12.81,73.1,4,8.1,12.81,.016,.024,13.64,0
101,2015,94,1919,1023,0,2.875,275.9,12.82,73.2,3.75,8.15,12.82,.016,.024,13.64,0
101,2015,94,1920,1023,0,2.479,280.2,12.82,73.3,3.25,8.16,12.82,.015,.023,13.64,0
101,2015,94,1921,1023,0,2.521,277.8,12.83,73.4,3.5,8.2,12.83,.016,.025,13.64,0
101,2015,94,1922,1023,0,2.771,272.3,12.81,73.5,4,8.2,12.81,.015,.023,13.64,0
101,2015,94,1923,1023,0,3.417,269.6,12.82,73.7,4.25,8.23,12.82,.014,.022,13.64,0
101,2015,94,1924,1023,0,3.354,277.8,12.78,73.8,4.25,8.22,12.78,.014,.021,13.64,0
101,2015,94,1925,1023,0,2.583,268.3,12.76,73.8,3.75,8.22,12.76,.014,.021,13.64,0
101,2015,94,1926,1023,0,2.583,272.6,12.76,73.9,4.25,8.22,12.76,.014,.021,13.64,0
101,2015,94,1927,1023,0,3.021,269.4,12.73,74,4,8.22,12.73,.014,.021,13.64,0
101,2015,94,1928,1023,0,2.458,261.8,12.68,74.1,3.5,8.2,12.68,.014,.021,13.64,0
101,2015,94,1929,1023,0,2.438,284.9,12.66,74.3,3.5,8.2,12.66,.013,.02,13.64,0
101,2015,94,1930,1023,0,2.625,275.6,12.65,74.4,3.5,8.22,12.65,.013,.019,13.64,0
101,2015,94,1931,1023,0,2.5,271.7,12.64,74.5,3.75,8.23,12.64,.012,.018,13.64,0
101,2015,94,1932,1023,0,2.833,273.8,12.6,74.7,4.25,8.22,12.6,.012,.017,13.65,0
101,2015,94,1933,1023,0,3.146,266.1,12.56,74.8,5.25,8.21,12.56,.011,.016,13.64,0
101,2015,94,1934,1023,0,3.563,275.7,12.57,74.9,4.5,8.25,12.57,.01,.015,13.65,0
101,2015,94,1935,1023,0,2.021,278.4,12.58,74.9,3,8.26,12.58,.009,.014,13.65,0
101,2015,94,1936,1023,0,3.208,288.3,12.54,75.1,4,8.26,12.54,.009,.013,13.64,0
101,2015,94,1937,1023,0,2.708,283.8,12.5,75.2,3.75,8.24,12.5,.008,.012,13.65,0
101,2015,94,1938,1023,0,2.333,281.7,12.47,75.3,3,8.22,12.47,.007,.011,13.65,0
101,2015,94,1939,1023,0,2.729,295.5,12.49,75.3,3.75,8.25,12.49,.007,.01,13.65,0
101,2015,94,1940,1023,0,1.708,298.1,12.48,75.4,2.25,8.25,12.48,.006,.01,13.65,0
101,2015,94,1941,1023,0,2.563,286.8,12.43,75.5,3.5,8.23,12.43,.006,.009,13.65,0
101,2015,94,1942,1023,0,2.479,278.5,12.4,75.7,3.75,8.22,12.4,.006,.009,13.65,0
101,2015,94,1943,1023,0,2.417,270.2,12.39,75.7,3.25,8.23,12.4,.005,.008,13.65,0
101,2015,94,1944,1023,0,2.083,283.7,12.39,75.8,2.75,8.24,12.39,.005,.008,13.65,0
101,2015,94,1945,1023,0,2.438,274.2,12.4,75.9,3.5,8.26,12.4,.005,.007,13.65,0
101,2015,94,1946,1023,0,3.313,291.7,12.4,76,4.5,8.29,12.4,.004,.007,13.65,0
101,2015,94,1947,1023,0,2.938,276.9,12.39,76,4.5,8.3,12.39,.004,.006,13.65,0
101,2015,94,1948,1023,0,1.229,270.3,12.33,76.1,4,8.25,12.33,.003,.005,13.65,0
101,2015,94,1949,1023,0,2.75,280.8,12.3,76.2,4,8.24,12.3,.003,.005,13.65,0
101,2015,94,1950,1023,0,3.354,261.8,12.29,76.4,4,8.26,12.29,.003,.004,13.65,0
101,2015,94,1951,1023,0,3.104,261.3,12.33,76.4,4.25,8.31,12.33,.002,.004,13.65,0
101,2015,94,1952,1023,0,3.146,272.9,12.33,76.5,4.25,8.33,12.33,.002,.003,13.65,0
101,2015,94,1953,1024,0,2.958,278.5,12.29,76.7,4.75,8.3,12.29,.002,.003,13.65,0
101,2015,94,1954,1024,0,2.958,272,12.24,76.8,4,8.28,12.24,.002,.003,13.65,0
101,2015,94,1955,1024,0,3.042,279.7,12.22,76.8,4,8.28,12.22,.001,.002,13.65,0
101,2015,94,1956,1024,0,3.583,270.5,12.21,77,4.75,8.28,12.21,.001,.002,13.65,0
101,2015,94,1957,1024,0,3.333,267.3,12.2,77,4.75,8.3,12.2,.001,.002,13.65,0
101,2015,94,1958,1024,0,2.979,282.4,12.24,77,4.25,8.33,12.24,.001,.002,13.65,0
101,2015,94,1959,1024,0,2.896,295.6,12.25,77,4.25,8.35,12.25,.001,.002,13.65,0
101,2015,94,2000,1024,0,3.333,279.5,12.25,77.1,4.5,8.36,12.25,.001,.002,13.65,0
101,2015,94,2001,1024,0,3.083,277.3,12.23,77.2,3.75,8.35,12.23,.001,.002,13.65,0
101,2015,94,2002,1024,0,2.146,295.2,12.16,77.1,3.25,8.29,12.16,.001,.001,13.65,0
101,2015,94,2003,1024,0,3.125,272.9,12.12,77.3,3.75,8.26,12.12,.001,.001,13.65,0
101,2015,94,2004,1024,0,2.979,277.1,12.13,77.4,4,8.29,12.13,0,.001,13.65,0
101,2015,94,2005,1024,0,2.792,266.4,12.14,77.4,4.5,8.31,12.14,0,0,13.65,0
101,2015,94,2006,1024,0,1.604,271.1,12.16,77.4,2.25,8.33,12.16,0,0,13.65,0
101,2015,94,2007,1024,0,2.479,276.4,12.16,77.5,4,8.34,12.16,0,0,13.65,0
101,2015,94,2008,1024,0,2.292,287.7,12.15,77.5,3.25,8.34,12.15,0,0,13.65,0
101,2015,94,2009,1024,0,2.354,276.3,12.11,77.6,3.75,8.32,12.11,0,0,13.65,0
101,2015,94,2010,1024,0,2.417,269.7,12.08,77.6,3.5,8.29,12.08,0,0,13.65,0
101,2015,94,2011,1024,0,3.354,277.8,12.07,77.8,4.25,8.31,12.07,0,0,13.65,0
101,2015,94,2012,1024,0,2.292,279.5,12.06,77.7,3.25,8.3,12.06,0,0,13.65,0
101,2015,94,2013,1024,0,2.229,282.1,12.03,77.8,3.25,8.28,12.03,0,0,13.65,0
101,2015,94,2014,1024,0,2.583,286,12.03,77.8,3.75,8.28,12.03,0,0,13.65,0
101,2015,94,2015,1024,0,3.083,281.3,12.04,77.9,3.75,8.31,12.04,0,0,13.66,0
101,2015,94,2016,1024,0,2.688,273.5,12.03,77.9,3.5,8.31,12.03,0,0,13.65,0
101,2015,94,2017,1024,0,2.708,277.5,12.07,78,4.5,8.35,12.07,0,0,13.66,0
101,2015,94,2018,1024,0,2.438,268.4,12.07,78,3,8.36,12.07,0,0,13.65,0
101,2015,94,2019,1024,0,1.479,273.8,12.07,78,2,8.36,12.07,0,0,13.66,0
