Country Name,Country Code,Year,Value,Country
Fiji,FJI,2000,811223,Yes
Fiji,FJI,2001,814218,Yes
Fiji,FJI,2002,815691,Yes
Fiji,FJI,2003,816628,Yes
Fiji,FJI,2004,818354,Yes
Fiji,FJI,2005,821817,Yes
Fiji,FJI,2006,827411,Yes
Fiji,FJI,2007,834812,Yes
Fiji,FJI,2008,843340,Yes
Fiji,FJI,2009,851967,Yes
Fiji,FJI,2010,859950,Yes
Fiji,FJI,2011,867086,Yes
Fiji,FJI,2012,873596,Yes
Fiji,FJI,2013,879715,Yes
Fiji,FJI,2014,885806,Yes
Fiji,FJI,2015,892149,Yes
Fiji,FJI,2016,898760,Yes
Finland,FIN,1960,4429634,Yes
Finland,FIN,1961,4461005,Yes
Finland,FIN,1962,4491443,Yes
Finland,FIN,1963,4523309,Yes
Finland,FIN,1964,4548543,Yes
Finland,FIN,1965,4563732,Yes
Finland,FIN,1966,4580869,Yes
Finland,FIN,1967,4605744,Yes
Finland,FIN,1968,4626469,Yes
Finland,FIN,1969,4623785,Yes
Finland,FIN,1970,4606307,Yes
Finland,FIN,1971,4612124,Yes
Finland,FIN,1972,4639657,Yes
Finland,FIN,1973,4666081,Yes
Finland,FIN,1974,4690574,Yes
Finland,FIN,1975,4711440,Yes
Finland,FIN,1976,4725664,Yes
Finland,FIN,1977,4738902,Yes
Finland,FIN,1978,4752528,Yes
Finland,FIN,1979,4764690,Yes
Finland,FIN,1980,4779535,Yes
Finland,FIN,1981,4799964,Yes
Finland,FIN,1982,4826933,Yes
Finland,FIN,1983,4855787,Yes
Finland,FIN,1984,4881803,Yes
Finland,FIN,1985,4902206,Yes
Finland,FIN,1986,4918154,Yes
Finland,FIN,1987,4932123,Yes
Finland,FIN,1988,4946481,Yes
Finland,FIN,1989,4964371,Yes
Finland,FIN,1990,4986431,Yes
Finland,FIN,1991,5013740,Yes
Finland,FIN,1992,5041992,Yes
Finland,FIN,1993,5066447,Yes
Finland,FIN,1994,5088333,Yes
Finland,FIN,1995,5107790,Yes
Finland,FIN,1996,5124573,Yes
Finland,FIN,1997,5139835,Yes
Finland,FIN,1998,5153498,Yes
Finland,FIN,1999,5165474,Yes
Finland,FIN,2000,5176209,Yes
Finland,FIN,2001,5188008,Yes
Finland,FIN,2002,5200598,Yes
Finland,FIN,2003,5213014,Yes
Finland,FIN,2004,5228172,Yes
Finland,FIN,2005,5246096,Yes
Finland,FIN,2006,5266268,Yes
Finland,FIN,2007,5288720,Yes
Finland,FIN,2008,5313399,Yes
Finland,FIN,2009,5338871,Yes
Finland,FIN,2010,5363352,Yes
Finland,FIN,2011,5388272,Yes
Finland,FIN,2012,5413971,Yes
Finland,FIN,2013,5438972,Yes
Finland,FIN,2014,5461512,Yes
Finland,FIN,2015,5479531,Yes
Finland,FIN,2016,5495096,Yes
France,FRA,1960,46814237,Yes
France,FRA,1961,47444751,Yes
France,FRA,1962,48119649,Yes
France,FRA,1963,48803680,Yes
France,FRA,1964,49449403,Yes
France,FRA,1965,50023774,Yes
France,FRA,1966,50508717,Yes
France,FRA,1967,50915456,Yes
France,FRA,1968,51276054,Yes
France,FRA,1969,51638260,Yes
France,FRA,1970,52035095,Yes
France,FRA,1971,52480421,Yes
France,FRA,1972,52959228,Yes
France,FRA,1973,53441264,Yes
France,FRA,1974,53882416,Yes
France,FRA,1975,54252574,Yes
France,FRA,1976,54541493,Yes
France,FRA,1977,54764462,Yes
France,FRA,1978,54947975,Yes
France,FRA,1979,55130594,Yes
France,FRA,1980,55340782,Yes
France,FRA,1981,55585824,Yes
France,FRA,1982,55858727,Yes
France,FRA,1983,56156284,Yes
France,FRA,1984,56470769,Yes
France,FRA,1985,56795686,Yes
France,FRA,1986,57132691,Yes
France,FRA,1987,57482591,Yes
France,FRA,1988,57836486,Yes
France,FRA,1989,58182702,Yes
France,FRA,1990,58512808,Yes
France,FRA,1991,58559312,Yes
France,FRA,1992,58851216,Yes
France,FRA,1993,59106766,Yes
France,FRA,1994,59327194,Yes
France,FRA,1995,59541900,Yes
France,FRA,1996,59753098,Yes
France,FRA,1997,59964845,Yes
France,FRA,1998,60186291,Yes
France,FRA,1999,60496715,Yes
France,FRA,2000,60912498,Yes
France,FRA,2001,61357431,Yes
France,FRA,2002,61805267,Yes
France,FRA,2003,62244884,Yes
France,FRA,2004,62704897,Yes
France,FRA,2005,63179356,Yes
France,FRA,2006,63621376,Yes
France,FRA,2007,64016229,Yes
France,FRA,2008,64374990,Yes
France,FRA,2009,64707044,Yes
France,FRA,2010,65027512,Yes
France,FRA,2011,65342776,Yes
France,FRA,2012,65659790,Yes
France,FRA,2013,65998570,Yes
France,FRA,2014,66331957,Yes
France,FRA,2015,66624068,Yes
France,FRA,2016,66896109,Yes
French Polynesia,PYF,1960,78076,Yes
French Polynesia,PYF,1961,80703,Yes
French Polynesia,PYF,1962,83651,Yes
French Polynesia,PYF,1963,86837,Yes
French Polynesia,PYF,1964,90132,Yes
French Polynesia,PYF,1965,93438,Yes
French Polynesia,PYF,1966,96732,Yes
French Polynesia,PYF,1967,100029,Yes
French Polynesia,PYF,1968,103386,Yes
French Polynesia,PYF,1969,106857,Yes
French Polynesia,PYF,1970,110495,Yes
French Polynesia,PYF,1971,114313,Yes
French Polynesia,PYF,1972,118279,Yes
French Polynesia,PYF,1973,122356,Yes
French Polynesia,PYF,1974,126486,Yes
French Polynesia,PYF,1975,130619,Yes
French Polynesia,PYF,1976,134748,Yes
French Polynesia,PYF,1977,138864,Yes
French Polynesia,PYF,1978,143032,Yes
French Polynesia,PYF,1979,147296,Yes
French Polynesia,PYF,1980,151708,Yes
French Polynesia,PYF,1981,156243,Yes
French Polynesia,PYF,1982,160888,Yes
French Polynesia,PYF,1983,165613,Yes
French Polynesia,PYF,1984,170396,Yes
French Polynesia,PYF,1985,175204,Yes
French Polynesia,PYF,1986,180075,Yes
French Polynesia,PYF,1987,184950,Yes
French Polynesia,PYF,1988,189738,Yes
French Polynesia,PYF,1989,194252,Yes
French Polynesia,PYF,1990,198375,Yes
French Polynesia,PYF,1991,202016,Yes
French Polynesia,PYF,1992,205266,Yes
French Polynesia,PYF,1993,208345,Yes
French Polynesia,PYF,1994,211579,Yes
French Polynesia,PYF,1995,215196,Yes
French Polynesia,PYF,1996,219283,Yes
French Polynesia,PYF,1997,223731,Yes
French Polynesia,PYF,1998,228376,Yes
French Polynesia,PYF,1999,232952,Yes
French Polynesia,PYF,2000,237258,Yes
French Polynesia,PYF,2001,241273,Yes
French Polynesia,PYF,2002,245006,Yes
French Polynesia,PYF,2003,248499,Yes
French Polynesia,PYF,2004,251775,Yes
French Polynesia,PYF,2005,254886,Yes
French Polynesia,PYF,2006,257832,Yes
French Polynesia,PYF,2007,260594,Yes
French Polynesia,PYF,2008,263179,Yes
French Polynesia,PYF,2009,265581,Yes
French Polynesia,PYF,2010,267820,Yes
French Polynesia,PYF,2011,269843,Yes
French Polynesia,PYF,2012,271703,Yes
French Polynesia,PYF,2013,273528,Yes
French Polynesia,PYF,2014,275484,Yes
French Polynesia,PYF,2015,277690,Yes
French Polynesia,PYF,2016,280208,Yes
Gabon,GAB,1960,499184,Yes
Gabon,GAB,1961,504167,Yes
Gabon,GAB,1962,509806,Yes
Gabon,GAB,1963,516265,Yes
Gabon,GAB,1964,523789,Yes
Gabon,GAB,1965,532511,Yes
Gabon,GAB,1966,542557,Yes
Gabon,GAB,1967,553823,Yes
Gabon,GAB,1968,565873,Yes
Gabon,GAB,1969,578108,Yes
Gabon,GAB,1970,590118,Yes
Gabon,GAB,1971,601731,Yes
Gabon,GAB,1972,613123,Yes
Gabon,GAB,1973,624621,Yes
Gabon,GAB,1974,636696,Yes
Gabon,GAB,1975,649716,Yes
Gabon,GAB,1976,663770,Yes
Gabon,GAB,1977,678774,Yes
Gabon,GAB,1978,694732,Yes
Gabon,GAB,1979,711533,Yes
Gabon,GAB,1980,729159,Yes
Gabon,GAB,1981,747587,Yes
Gabon,GAB,1982,766855,Yes
Gabon,GAB,1983,787013,Yes
Gabon,GAB,1984,808083,Yes
Gabon,GAB,1985,830085,Yes
Gabon,GAB,1986,853027,Yes
Gabon,GAB,1987,876863,Yes
Gabon,GAB,1988,901458,Yes
Gabon,GAB,1989,926622,Yes
Gabon,GAB,1990,952212,Yes
Gabon,GAB,1991,978223,Yes
Gabon,GAB,1992,1004676,Yes
Gabon,GAB,1993,1031504,Yes
Gabon,GAB,1994,1058663,Yes
Gabon,GAB,1995,1086137,Yes
Gabon,GAB,1996,1113994,Yes
Gabon,GAB,1997,1142324,Yes
Gabon,GAB,1998,1171224,Yes
Gabon,GAB,1999,1200773,Yes
Gabon,GAB,2000,1231122,Yes
Gabon,GAB,2001,1262259,Yes
Gabon,GAB,2002,1294409,Yes
Gabon,GAB,2003,1328146,Yes
Gabon,GAB,2004,1364205,Yes
Gabon,GAB,2005,1403126,Yes
Gabon,GAB,2006,1444844,Yes
Gabon,GAB,2007,1489193,Yes
Gabon,GAB,2008,1536411,Yes
Gabon,GAB,2009,1586754,Yes
Gabon,GAB,2010,1640210,Yes
Gabon,GAB,2011,1697101,Yes
Gabon,GAB,2012,1756817,Yes
Gabon,GAB,2013,1817271,Yes
Gabon,GAB,2014,1875713,Yes
Gabon,GAB,2015,1930175,Yes
Gabon,GAB,2016,1979786,Yes
"Gambia, The",GMB,1960,367928,Yes
"Gambia, The",GMB,1961,376737,Yes
"Gambia, The",GMB,1962,383523,Yes
"Gambia, The",GMB,1963,389072,Yes
"Gambia, The",GMB,1964,394553,Yes
"Gambia, The",GMB,1965,400861,Yes
"Gambia, The",GMB,1966,408180,Yes
"Gambia, The",GMB,1967,416339,Yes
"Gambia, The",GMB,1968,425510,Yes
"Gambia, The",GMB,1969,435798,Yes
"Gambia, The",GMB,1970,447285,Yes
"Gambia, The",GMB,1971,460194,Yes
"Gambia, The",GMB,1972,474539,Yes
"Gambia, The",GMB,1973,489861,Yes
"Gambia, The",GMB,1974,505512,Yes
"Gambia, The",GMB,1975,521070,Yes
"Gambia, The",GMB,1976,536409,Yes
"Gambia, The",GMB,1977,551817,Yes
"Gambia, The",GMB,1978,567831,Yes
"Gambia, The",GMB,1979,585157,Yes
"Gambia, The",GMB,1980,604369,Yes
"Gambia, The",GMB,1981,625411,Yes
"Gambia, The",GMB,1982,648210,Yes
"Gambia, The",GMB,1983,673238,Yes
"Gambia, The",GMB,1984,701104,Yes
"Gambia, The",GMB,1985,732096,Yes
"Gambia, The",GMB,1986,766589,Yes
"Gambia, The",GMB,1987,804125,Yes
"Gambia, The",GMB,1988,843050,Yes
"Gambia, The",GMB,1989,881138,Yes
"Gambia, The",GMB,1990,916808,Yes
"Gambia, The",GMB,1991,949493,Yes
"Gambia, The",GMB,1992,979718,Yes
"Gambia, The",GMB,1993,1008358,Yes
"Gambia, The",GMB,1994,1036829,Yes
"Gambia, The",GMB,1995,1066223,Yes
"Gambia, The",GMB,1996,1096708,Yes
"Gambia, The",GMB,1997,1128169,Yes
"Gambia, The",GMB,1998,1160944,Yes
"Gambia, The",GMB,1999,1195420,Yes
"Gambia, The",GMB,2000,1231844,Yes
"Gambia, The",GMB,2001,1270495,Yes
"Gambia, The",GMB,2002,1311349,Yes
"Gambia, The",GMB,2003,1354194,Yes
"Gambia, The",GMB,2004,1398573,Yes
"Gambia, The",GMB,2005,1444204,Yes
"Gambia, The",GMB,2006,1491021,Yes
"Gambia, The",GMB,2007,1539116,Yes
"Gambia, The",GMB,2008,1588572,Yes
"Gambia, The",GMB,2009,1639560,Yes
"Gambia, The",GMB,2010,1692149,Yes
"Gambia, The",GMB,2011,1746363,Yes
"Gambia, The",GMB,2012,1802125,Yes
"Gambia, The",GMB,2013,1859324,Yes
"Gambia, The",GMB,2014,1917852,Yes
"Gambia, The",GMB,2015,1977590,Yes
"Gambia, The",GMB,2016,2038501,Yes
Georgia,GEO,1960,3645600,Yes
Georgia,GEO,1961,3703600,Yes
Georgia,GEO,1962,3760300,Yes
Georgia,GEO,1963,3816100,Yes
Georgia,GEO,1964,3870300,Yes
Georgia,GEO,1965,3921600,Yes
Georgia,GEO,1966,3966700,Yes
Georgia,GEO,1967,4005800,Yes
Georgia,GEO,1968,4042300,Yes
Georgia,GEO,1969,4080300,Yes
Georgia,GEO,1970,4119900,Yes
Georgia,GEO,1971,4163000,Yes
Georgia,GEO,1972,4205300,Yes
Georgia,GEO,1973,4242500,Yes
Georgia,GEO,1974,4279500,Yes
Georgia,GEO,1975,4311200,Yes
Georgia,GEO,1976,4342400,Yes
Georgia,GEO,1977,4372100,Yes
Georgia,GEO,1978,4397700,Yes
Georgia,GEO,1979,4430200,Yes
Georgia,GEO,1980,4467700,Yes
Georgia,GEO,1981,4504500,Yes
Georgia,GEO,1982,4542800,Yes
Georgia,GEO,1983,4582900,Yes
Georgia,GEO,1984,4622200,Yes
Georgia,GEO,1985,4662900,Yes
Georgia,GEO,1986,4704500,Yes
Georgia,GEO,1987,4743500,Yes
Georgia,GEO,1988,4790700,Yes
Georgia,GEO,1989,4803300,Yes
Georgia,GEO,1990,4802000,Yes
Georgia,GEO,1991,4835900,Yes
Georgia,GEO,1992,4873500,Yes
Georgia,GEO,1993,4911100,Yes
Georgia,GEO,1994,4861600,Yes
Georgia,GEO,1995,4734000,Yes
Georgia,GEO,1996,4616100,Yes
Georgia,GEO,1997,4531600,Yes
Georgia,GEO,1998,4487300,Yes
Georgia,GEO,1999,4452500,Yes
Georgia,GEO,2000,4418300,Yes
Georgia,GEO,2001,4386400,Yes
Georgia,GEO,2002,4357000,Yes
Georgia,GEO,2003,4301000,Yes
Georgia,GEO,2004,4245000,Yes
Georgia,GEO,2005,4190000,Yes
Georgia,GEO,2006,4136000,Yes
Georgia,GEO,2007,4082000,Yes
Georgia,GEO,2008,4030000,Yes
Georgia,GEO,2009,3978000,Yes
Georgia,GEO,2010,3926000,Yes
Georgia,GEO,2011,3875000,Yes
Georgia,GEO,2012,3825000,Yes
Georgia,GEO,2013,3776000,Yes
Georgia,GEO,2014,3727000,Yes
Georgia,GEO,2015,3717100,Yes
Georgia,GEO,2016,3719300,Yes
Germany,DEU,1960,72814900,Yes
Germany,DEU,1961,73377632,Yes
Germany,DEU,1962,74025784,Yes
Germany,DEU,1963,74714353,Yes
Germany,DEU,1964,75318337,Yes
Germany,DEU,1965,75963695,Yes
Germany,DEU,1966,76600311,Yes
Germany,DEU,1967,76951336,Yes
Germany,DEU,1968,77294314,Yes
Germany,DEU,1969,77909682,Yes
Germany,DEU,1970,78169289,Yes
Germany,DEU,1971,78312842,Yes
Germany,DEU,1972,78688452,Yes
Germany,DEU,1973,78936666,Yes
Germany,DEU,1974,78967433,Yes
Germany,DEU,1975,78673554,Yes
Germany,DEU,1976,78336950,Yes
Germany,DEU,1977,78159814,Yes
Germany,DEU,1978,78091820,Yes
Germany,DEU,1979,78126350,Yes
Germany,DEU,1980,78288576,Yes
Germany,DEU,1981,78407907,Yes
Germany,DEU,1982,78333366,Yes
Germany,DEU,1983,78128282,Yes
Germany,DEU,1984,77858685,Yes
Germany,DEU,1985,77684873,Yes
Germany,DEU,1986,77720436,Yes
Germany,DEU,1987,77839920,Yes
Germany,DEU,1988,78144619,Yes
Germany,DEU,1989,78751283,Yes
Germany,DEU,1990,79433029,Yes
Germany,DEU,1991,80013896,Yes
Germany,DEU,1992,80624598,Yes
Germany,DEU,1993,81156363,Yes
Germany,DEU,1994,81438348,Yes
Germany,DEU,1995,81678051,Yes
Germany,DEU,1996,81914831,Yes
Germany,DEU,1997,82034771,Yes
Germany,DEU,1998,82047195,Yes
Germany,DEU,1999,82100243,Yes
Germany,DEU,2000,82211508,Yes
Germany,DEU,2001,82349925,Yes
Germany,DEU,2002,82488495,Yes
Germany,DEU,2003,82534176,Yes
Germany,DEU,2004,82516260,Yes
Germany,DEU,2005,82469422,Yes
Germany,DEU,2006,82376451,Yes
Germany,DEU,2007,82266372,Yes
Germany,DEU,2008,82110097,Yes
Germany,DEU,2009,81902307,Yes
Germany,DEU,2010,81776930,Yes
Germany,DEU,2011,80274983,Yes
Germany,DEU,2012,80425823,Yes
Germany,DEU,2013,80645605,Yes
Germany,DEU,2014,80982500,Yes
Germany,DEU,2015,81686611,Yes
Germany,DEU,2016,82667685,Yes
Ghana,GHA,1960,6652287,Yes
Ghana,GHA,1961,6866539,Yes
Ghana,GHA,1962,7085464,Yes
Ghana,GHA,1963,7303432,Yes
Ghana,GHA,1964,7513289,Yes
Ghana,GHA,1965,7710549,Yes
Ghana,GHA,1966,7890992,Yes
Ghana,GHA,1967,8057444,Yes
Ghana,GHA,1968,8221020,Yes
Ghana,GHA,1969,8397347,Yes
Ghana,GHA,1970,8596983,Yes
Ghana,GHA,1971,8827273,Yes
Ghana,GHA,1972,9083573,Yes
Ghana,GHA,1973,9350111,Yes
Ghana,GHA,1974,9604276,Yes
Ghana,GHA,1975,9831407,Yes
Ghana,GHA,1976,10023472,Yes
Ghana,GHA,1977,10189890,Yes
Ghana,GHA,1978,10354499,Yes
Ghana,GHA,1979,10550777,Yes
Ghana,GHA,1980,10802028,Yes
Ghana,GHA,1981,11117605,Yes
Ghana,GHA,1982,11488106,Yes
Ghana,GHA,1983,11895125,Yes
Ghana,GHA,1984,12311158,Yes
Ghana,GHA,1985,12716228,Yes
Ghana,GHA,1986,13104296,Yes
Ghana,GHA,1987,13481406,Yes
Ghana,GHA,1988,13854214,Yes
Ghana,GHA,1989,14233874,Yes
Ghana,GHA,1990,14628260,Yes
Ghana,GHA,1991,15039514,Yes
Ghana,GHA,1992,15463854,Yes
Ghana,GHA,1993,15896432,Yes
Ghana,GHA,1994,16330174,Yes
Ghana,GHA,1995,16760467,Yes
Ghana,GHA,1996,17185608,Yes
Ghana,GHA,1997,17608812,Yes
Ghana,GHA,1998,18036494,Yes
Ghana,GHA,1999,18477612,Yes
Ghana,GHA,2000,18938762,Yes
Ghana,GHA,2001,19421605,Yes
Ghana,GHA,2002,19924522,Yes
Ghana,GHA,2003,20446782,Yes
Ghana,GHA,2004,20986536,Yes
Ghana,GHA,2005,21542009,Yes
Ghana,GHA,2006,22113425,Yes
Ghana,GHA,2007,22700212,Yes
Ghana,GHA,2008,23298640,Yes
Ghana,GHA,2009,23903831,Yes
Ghana,GHA,2010,24512104,Yes
Ghana,GHA,2011,25121796,Yes
Ghana,GHA,2012,25733049,Yes
Ghana,GHA,2013,26346251,Yes
Ghana,GHA,2014,26962563,Yes
Ghana,GHA,2015,27582821,Yes
Ghana,GHA,2016,28206728,Yes
Gibraltar,GIB,1960,23394,Yes
Gibraltar,GIB,1961,23786,Yes
Gibraltar,GIB,1962,24284,Yes
Gibraltar,GIB,1963,24848,Yes
Gibraltar,GIB,1964,25454,Yes
Gibraltar,GIB,1965,26041,Yes
Gibraltar,GIB,1966,26612,Yes
Gibraltar,GIB,1967,27174,Yes
Gibraltar,GIB,1968,27694,Yes
Gibraltar,GIB,1969,28159,Yes
Gibraltar,GIB,1970,28560,Yes
Gibraltar,GIB,1971,28869,Yes
Gibraltar,GIB,1972,29104,Yes
Gibraltar,GIB,1973,29278,Yes
Gibraltar,GIB,1974,29427,Yes
Gibraltar,GIB,1975,29578,Yes
Gibraltar,GIB,1976,29742,Yes
Gibraltar,GIB,1977,29902,Yes
Gibraltar,GIB,1978,30049,Yes
Gibraltar,GIB,1979,30177,Yes
Gibraltar,GIB,1980,30272,Yes
Gibraltar,GIB,1981,30334,Yes
Gibraltar,GIB,1982,30381,Yes
Gibraltar,GIB,1983,30383,Yes
Gibraltar,GIB,1984,30325,Yes
Gibraltar,GIB,1985,30207,Yes
Gibraltar,GIB,1986,30004,Yes
Gibraltar,GIB,1987,29744,Yes
Gibraltar,GIB,1988,29469,Yes
Gibraltar,GIB,1989,29262,Yes
Gibraltar,GIB,1990,29164,Yes
Gibraltar,GIB,1991,29212,Yes
Gibraltar,GIB,1992,29379,Yes
Gibraltar,GIB,1993,29623,Yes
Gibraltar,GIB,1994,29895,Yes
Gibraltar,GIB,1995,30147,Yes
Gibraltar,GIB,1996,30382,Yes
Gibraltar,GIB,1997,30594,Yes
Gibraltar,GIB,1998,30801,Yes
Gibraltar,GIB,1999,30991,Yes
Gibraltar,GIB,2000,31180,Yes
Gibraltar,GIB,2001,31374,Yes
Gibraltar,GIB,2002,31544,Yes
Gibraltar,GIB,2003,31720,Yes
Gibraltar,GIB,2004,31896,Yes
Gibraltar,GIB,2005,32085,Yes
Gibraltar,GIB,2006,32296,Yes
Gibraltar,GIB,2007,32510,Yes
Gibraltar,GIB,2008,32732,Yes
Gibraltar,GIB,2009,32956,Yes
Gibraltar,GIB,2010,33189,Yes
Gibraltar,GIB,2011,33405,Yes
Gibraltar,GIB,2012,33623,Yes
Gibraltar,GIB,2013,33831,Yes
Gibraltar,GIB,2014,34038,Yes
Gibraltar,GIB,2015,34228,Yes
Gibraltar,GIB,2016,34408,Yes
Greece,GRC,1960,8331725,Yes
Greece,GRC,1961,8398050,Yes
Greece,GRC,1962,8448233,Yes
Greece,GRC,1963,8479625,Yes
Greece,GRC,1964,8510429,Yes
Greece,GRC,1965,8550333,Yes
Greece,GRC,1966,8613651,Yes
Greece,GRC,1967,8684088,Yes
Greece,GRC,1968,8740765,Yes
Greece,GRC,1969,8772764,Yes
Greece,GRC,1970,8792806,Yes
Greece,GRC,1971,8831036,Yes
Greece,GRC,1972,8888628,Yes
Greece,GRC,1973,8929086,Yes
Greece,GRC,1974,8962022,Yes
Greece,GRC,1975,9046541,Yes
Greece,GRC,1976,9188150,Yes
Greece,GRC,1977,9308479,Yes
Greece,GRC,1978,9429959,Yes
Greece,GRC,1979,9548258,Yes
Greece,GRC,1980,9642505,Yes
Greece,GRC,1981,9729350,Yes
Greece,GRC,1982,9789513,Yes
Greece,GRC,1983,9846627,Yes
Greece,GRC,1984,9895801,Yes
Greece,GRC,1985,9934300,Yes
Greece,GRC,1986,9967213,Yes
Greece,GRC,1987,10000595,Yes
Greece,GRC,1988,10036983,Yes
Greece,GRC,1989,10089498,Yes
Greece,GRC,1990,10196792,Yes
Greece,GRC,1991,10319927,Yes
Greece,GRC,1992,10399061,Yes
Greece,GRC,1993,10460415,Yes
Greece,GRC,1994,10512922,Yes
Greece,GRC,1995,10562153,Yes
Greece,GRC,1996,10608800,Yes
Greece,GRC,1997,10661259,Yes
Greece,GRC,1998,10720509,Yes
Greece,GRC,1999,10761698,Yes
Greece,GRC,2000,10805808,Yes
Greece,GRC,2001,10862132,Yes
Greece,GRC,2002,10902022,Yes
Greece,GRC,2003,10928070,Yes
Greece,GRC,2004,10955141,Yes
Greece,GRC,2005,10987314,Yes
Greece,GRC,2006,11020362,Yes
Greece,GRC,2007,11048473,Yes
Greece,GRC,2008,11077841,Yes
Greece,GRC,2009,11107017,Yes
Greece,GRC,2010,11121341,Yes
Greece,GRC,2011,11104899,Yes
Greece,GRC,2012,11045011,Yes
Greece,GRC,2013,10965211,Yes
Greece,GRC,2014,10892413,Yes
Greece,GRC,2015,10820883,Yes
Greece,GRC,2016,10746740,Yes
Greenland,GRL,1960,32500,Yes
Greenland,GRL,1961,33700,Yes
Greenland,GRL,1962,35000,Yes
Greenland,GRL,1963,36400,Yes
Greenland,GRL,1964,37600,Yes
Greenland,GRL,1965,39200,Yes
Greenland,GRL,1966,40500,Yes
Greenland,GRL,1967,41900,Yes
Greenland,GRL,1968,43400,Yes
Greenland,GRL,1969,44900,Yes
Greenland,GRL,1970,46400,Yes
Greenland,GRL,1971,47200,Yes
Greenland,GRL,1972,48300,Yes
Greenland,GRL,1973,49000,Yes
Greenland,GRL,1974,49500,Yes
Greenland,GRL,1975,49600,Yes
Greenland,GRL,1976,49700,Yes
Greenland,GRL,1977,49400,Yes
Greenland,GRL,1978,49200,Yes
Greenland,GRL,1979,49600,Yes
Greenland,GRL,1980,50200,Yes
Greenland,GRL,1981,51000,Yes
Greenland,GRL,1982,51500,Yes
Greenland,GRL,1983,52100,Yes
Greenland,GRL,1984,52700,Yes
Greenland,GRL,1985,53200,Yes
Greenland,GRL,1986,53500,Yes
Greenland,GRL,1987,54100,Yes
Greenland,GRL,1988,54800,Yes
Greenland,GRL,1989,55300,Yes
Greenland,GRL,1990,55600,Yes
Greenland,GRL,1991,55500,Yes
Greenland,GRL,1992,55300,Yes
Greenland,GRL,1993,55200,Yes
Greenland,GRL,1994,55500,Yes
Greenland,GRL,1995,55800,Yes
Greenland,GRL,1996,55900,Yes
Greenland,GRL,1997,56000,Yes
Greenland,GRL,1998,56100,Yes
Greenland,GRL,1999,56100,Yes
Greenland,GRL,2000,56200,Yes
Greenland,GRL,2001,56350,Yes
Greenland,GRL,2002,56609,Yes
Greenland,GRL,2003,56765,Yes
Greenland,GRL,2004,56911,Yes
Greenland,GRL,2005,56935,Yes
Greenland,GRL,2006,56774,Yes
Greenland,GRL,2007,56555,Yes
Greenland,GRL,2008,56328,Yes
Greenland,GRL,2009,56323,Yes
Greenland,GRL,2010,56905,Yes
Greenland,GRL,2011,56890,Yes
Greenland,GRL,2012,56810,Yes
Greenland,GRL,2013,56483,Yes
Greenland,GRL,2014,56295,Yes
Greenland,GRL,2015,56114,Yes
Greenland,GRL,2016,56186,Yes
Grenada,GRD,1960,89869,Yes
Grenada,GRD,1961,91260,Yes
Grenada,GRD,1962,92425,Yes
Grenada,GRD,1963,93350,Yes
Grenada,GRD,1964,94066,Yes
Grenada,GRD,1965,94581,Yes
Grenada,GRD,1966,94875,Yes
Grenada,GRD,1967,94961,Yes
Grenada,GRD,1968,94868,Yes
Grenada,GRD,1969,94682,Yes
Grenada,GRD,1970,94426,Yes
Grenada,GRD,1971,94185,Yes
Grenada,GRD,1972,93934,Yes
Grenada,GRD,1973,93630,Yes
Grenada,GRD,1974,93152,Yes
Grenada,GRD,1975,92448,Yes
Grenada,GRD,1976,91437,Yes
Grenada,GRD,1977,90184,Yes
Grenada,GRD,1978,89073,Yes
Grenada,GRD,1979,88568,Yes
Grenada,GRD,1980,89005,Yes
Grenada,GRD,1981,90572,Yes
Grenada,GRD,1982,93091,Yes
Grenada,GRD,1983,95985,Yes
Grenada,GRD,1984,98439,Yes
Grenada,GRD,1985,99906,Yes
Grenada,GRD,1986,100143,Yes
Grenada,GRD,1987,99380,Yes
Grenada,GRD,1988,98062,Yes
Grenada,GRD,1989,96869,Yes
Grenada,GRD,1990,96283,Yes
Grenada,GRD,1991,96454,Yes
Grenada,GRD,1992,97198,Yes
Grenada,GRD,1993,98305,Yes
Grenada,GRD,1994,99405,Yes
Grenada,GRD,1995,100255,Yes
Grenada,GRD,1996,100796,Yes
Grenada,GRD,1997,101122,Yes
Grenada,GRD,1998,101309,Yes
Grenada,GRD,1999,101442,Yes
Grenada,GRD,2000,101619,Yes
Grenada,GRD,2001,101849,Yes
Grenada,GRD,2002,102100,Yes
Grenada,GRD,2003,102375,Yes
Grenada,GRD,2004,102656,Yes
Grenada,GRD,2005,102949,Yes
Grenada,GRD,2006,103259,Yes
Grenada,GRD,2007,103586,Yes
Grenada,GRD,2008,103930,Yes
Grenada,GRD,2009,104296,Yes
Grenada,GRD,2010,104677,Yes
Grenada,GRD,2011,105075,Yes
Grenada,GRD,2012,105481,Yes
Grenada,GRD,2013,105909,Yes
Grenada,GRD,2014,106360,Yes
Grenada,GRD,2015,106823,Yes
Grenada,GRD,2016,107317,Yes
Guam,GUM,1960,66742,Yes
Guam,GUM,1961,68072,Yes
Guam,GUM,1962,69604,Yes
Guam,GUM,1963,71286,Yes
Guam,GUM,1964,73051,Yes
Guam,GUM,1965,74830,Yes
Guam,GUM,1966,76607,Yes
Guam,GUM,1967,78404,Yes
Guam,GUM,1968,80217,Yes
Guam,GUM,1969,82040,Yes
Guam,GUM,1970,83877,Yes
